"","LON","LAT","YEAR","MM","DD","DOY","YYYYMMDD","RH2M","T2M","PRECTOTCORR","pop"
"3047",-72.47167,44.36272,2023,5,5,125,2023-05-05,79.27,8.12,0.04,"VT"
"3048",-72.47167,44.36272,2023,5,6,126,2023-05-06,77.39,11.21,0.01,"VT"
"3049",-72.47167,44.36272,2023,5,7,127,2023-05-07,80.3,12.37,0.04,"VT"
"3050",-72.47167,44.36272,2023,5,8,128,2023-05-08,74.44,9.1,0.01,"VT"
"3051",-72.47167,44.36272,2023,5,9,129,2023-05-09,64.79,7.09,0,"VT"
"3052",-72.47167,44.36272,2023,5,10,130,2023-05-10,72.31,10.08,0,"VT"
"3053",-72.47167,44.36272,2023,5,11,131,2023-05-11,75.1,14.03,0.12,"VT"
"3054",-72.47167,44.36272,2023,5,12,132,2023-05-12,80.89,15.59,1.39,"VT"
"3055",-72.47167,44.36272,2023,5,13,133,2023-05-13,70.5,11.68,0.04,"VT"
"3056",-72.47167,44.36272,2023,5,14,134,2023-05-14,72.02,6.9,0.01,"VT"
"3057",-72.47167,44.36272,2023,5,15,135,2023-05-15,73.49,10.22,0.03,"VT"
"3058",-72.47167,44.36272,2023,5,16,136,2023-05-16,80.97,9.5,0.82,"VT"
"3059",-72.47167,44.36272,2023,5,17,137,2023-05-17,70.77,2.03,0.18,"VT"
"3060",-72.47167,44.36272,2023,5,18,138,2023-05-18,66.58,5.82,0.01,"VT"
"3061",-72.47167,44.36272,2023,5,19,139,2023-05-19,77.09,12.11,0.4,"VT"
"3062",-72.47167,44.36272,2023,5,20,140,2023-05-20,91.05,12.97,9.46,"VT"
"3063",-72.47167,44.36272,2023,5,21,141,2023-05-21,85.86,12.87,3.03,"VT"
"3064",-72.47167,44.36272,2023,5,22,142,2023-05-22,68.01,9.87,0.05,"VT"
"3065",-72.47167,44.36272,2023,5,23,143,2023-05-23,81.64,13.07,0.19,"VT"
"3066",-72.47167,44.36272,2023,5,24,144,2023-05-24,87.56,10.55,6.23,"VT"
"3067",-72.47167,44.36272,2023,5,25,145,2023-05-25,75.81,7.93,0.59,"VT"
"3068",-72.47167,44.36272,2023,5,26,146,2023-05-26,72.09,10.32,0,"VT"
"3069",-72.47167,44.36272,2023,5,27,147,2023-05-27,67.94,15.08,0,"VT"
"3070",-72.47167,44.36272,2023,5,28,148,2023-05-28,69.8,17.37,0,"VT"
"3071",-72.47167,44.36272,2023,5,29,149,2023-05-29,66.46,15.31,0,"VT"
"3072",-72.47167,44.36272,2023,5,30,150,2023-05-30,74.89,15.97,0,"VT"
"3073",-72.47167,44.36272,2023,5,31,151,2023-05-31,66.21,20.24,0,"VT"
"3074",-72.47167,44.36272,2023,6,1,152,2023-06-01,65.13,22.22,0,"VT"
"3075",-72.47167,44.36272,2023,6,2,153,2023-06-02,79.11,20.65,2.03,"VT"
"3076",-72.47167,44.36272,2023,6,3,154,2023-06-03,77.93,12.19,1.05,"VT"
"3077",-72.47167,44.36272,2023,6,4,155,2023-06-04,84.75,8.43,0.91,"VT"
"3078",-72.47167,44.36272,2023,6,5,156,2023-06-05,80.84,11.92,0.18,"VT"
"3079",-72.47167,44.36272,2023,6,6,157,2023-06-06,83.93,12.5,2.18,"VT"
"3080",-72.47167,44.36272,2023,6,7,158,2023-06-07,88.63,9.64,4.23,"VT"
"3081",-72.47167,44.36272,2023,6,8,159,2023-06-08,87.75,10.57,3.51,"VT"
"3082",-72.47167,44.36272,2023,6,9,160,2023-06-09,88.87,11.17,4.32,"VT"
"3083",-72.47167,44.36272,2023,6,10,161,2023-06-10,81.83,12.87,2.89,"VT"
"3084",-72.47167,44.36272,2023,6,11,162,2023-06-11,78.12,15.95,0.3,"VT"
"3085",-72.47167,44.36272,2023,6,12,163,2023-06-12,82.47,18.09,0.58,"VT"
"3086",-72.47167,44.36272,2023,6,13,164,2023-06-13,90.64,17.29,20.2,"VT"
"3087",-72.47167,44.36272,2023,6,14,165,2023-06-14,84.97,16.2,9.58,"VT"
"3088",-72.47167,44.36272,2023,6,15,166,2023-06-15,83.8,16.46,2.85,"VT"
"3089",-72.47167,44.36272,2023,6,16,167,2023-06-16,83.09,17.3,5.53,"VT"
"3090",-72.47167,44.36272,2023,6,17,168,2023-06-17,96.63,14.45,20.66,"VT"
"3091",-72.47167,44.36272,2023,6,18,169,2023-06-18,90.64,12.67,2.13,"VT"
"3092",-72.47167,44.36272,2023,6,19,170,2023-06-19,79.64,14.76,0.15,"VT"
"3093",-72.47167,44.36272,2023,6,20,171,2023-06-20,79.8,16.41,0.1,"VT"
"3094",-72.47167,44.36272,2023,6,21,172,2023-06-21,79.48,17.6,0.09,"VT"
"3095",-72.47167,44.36272,2023,6,22,173,2023-06-22,75.83,17.56,0.02,"VT"
"3096",-72.47167,44.36272,2023,6,23,174,2023-06-23,79.27,19.39,0.1,"VT"
"3097",-72.47167,44.36272,2023,6,24,175,2023-06-24,96.14,19.73,14.18,"VT"
"3098",-72.47167,44.36272,2023,6,25,176,2023-06-25,81.3,21.82,1.6,"VT"
"3099",-72.47167,44.36272,2023,6,26,177,2023-06-26,90.3,20.35,10.62,"VT"
"3100",-72.47167,44.36272,2023,6,27,178,2023-06-27,94.87,19.41,11.92,"VT"
"3101",-72.47167,44.36272,2023,6,28,179,2023-06-28,96.54,18.59,11.01,"VT"
"3102",-72.47167,44.36272,2023,6,29,180,2023-06-29,86.7,18.08,1.88,"VT"
"3103",-72.47167,44.36272,2023,6,30,181,2023-06-30,80.04,19.92,0.11,"VT"
"3104",-72.47167,44.36272,2023,7,1,182,2023-07-01,90.42,19.67,10.96,"VT"
"3105",-72.47167,44.36272,2023,7,2,183,2023-07-02,95.09,17.56,10.76,"VT"
"3106",-72.47167,44.36272,2023,7,3,184,2023-07-03,82.53,20.33,4.32,"VT"
"3107",-72.47167,44.36272,2023,7,4,185,2023-07-04,82.17,21.83,6.68,"VT"
"3108",-72.47167,44.36272,2023,7,5,186,2023-07-05,71.5,24.32,1.23,"VT"
"3109",-72.47167,44.36272,2023,7,6,187,2023-07-06,76.81,24.62,0.54,"VT"
"3110",-72.47167,44.36272,2023,7,7,188,2023-07-07,88.95,23.18,9.09,"VT"
"3111",-72.47167,44.36272,2023,7,8,189,2023-07-08,81.31,23.4,3.11,"VT"
"3112",-72.47167,44.36272,2023,7,9,190,2023-07-09,85.38,22.35,13.29,"VT"
"3113",-72.47167,44.36272,2023,7,10,191,2023-07-10,97.27,19.23,70.95,"VT"
"3114",-72.47167,44.36272,2023,7,11,192,2023-07-11,86.32,20.57,6.97,"VT"
"3115",-72.47167,44.36272,2023,7,12,193,2023-07-12,79.9,20.09,0.72,"VT"
"3116",-72.47167,44.36272,2023,7,13,194,2023-07-13,87.88,20.02,10.07,"VT"
"3117",-72.47167,44.36272,2023,7,14,195,2023-07-14,85.71,20.69,4.28,"VT"
"3118",-72.47167,44.36272,2023,7,15,196,2023-07-15,86.09,22.27,3.01,"VT"
"3119",-72.47167,44.36272,2023,7,16,197,2023-07-16,97.3,21.45,23.58,"VT"
"3120",-72.47167,44.36272,2023,7,17,198,2023-07-17,85.54,21.34,0.9,"VT"
"3121",-72.47167,44.36272,2023,7,18,199,2023-07-18,91.73,21.03,13.93,"VT"
"3122",-72.47167,44.36272,2023,7,19,200,2023-07-19,80.91,19.44,1.23,"VT"
"3123",-72.47167,44.36272,2023,7,20,201,2023-07-20,74.8,19.88,0.13,"VT"
"3124",-72.47167,44.36272,2023,7,21,202,2023-07-21,93.59,18.27,20.95,"VT"
"3125",-72.47167,44.36272,2023,7,22,203,2023-07-22,86.62,17.83,6.09,"VT"
"3126",-72.47167,44.36272,2023,7,23,204,2023-07-23,74.15,19.75,0.3,"VT"
"3127",-72.47167,44.36272,2023,7,24,205,2023-07-24,82.7,20.64,2.68,"VT"
"3128",-72.47167,44.36272,2023,7,25,206,2023-07-25,86.1,20.25,2.47,"VT"
"3129",-72.47167,44.36272,2023,7,26,207,2023-07-26,83.93,20.75,0.43,"VT"
"3130",-72.47167,44.36272,2023,7,27,208,2023-07-27,96.93,20.16,18.38,"VT"
"3131",-72.47167,44.36272,2023,7,28,209,2023-07-28,86.87,22.29,2.05,"VT"
"3132",-72.47167,44.36272,2023,7,29,210,2023-07-29,89,17.65,10.19,"VT"
"3133",-72.47167,44.36272,2023,7,30,211,2023-07-30,80.15,15.42,1.12,"VT"
"3134",-72.47167,44.36272,2023,7,31,212,2023-07-31,84.49,15.34,1.36,"VT"
"3135",-72.47167,44.36272,2023,8,1,213,2023-08-01,76.82,13.93,0.05,"VT"
"3136",-72.47167,44.36272,2023,8,2,214,2023-08-02,71.93,15.27,0.1,"VT"
"3137",-72.47167,44.36272,2023,8,3,215,2023-08-03,87.11,16.48,5.26,"VT"
"3138",-72.47167,44.36272,2023,8,4,216,2023-08-04,95.97,17.38,13.94,"VT"
"3139",-72.47167,44.36272,2023,8,5,217,2023-08-05,84.77,16.89,0.42,"VT"
"3140",-72.47167,44.36272,2023,8,6,218,2023-08-06,76.82,17.74,0.04,"VT"
"3141",-72.47167,44.36272,2023,8,7,219,2023-08-07,88.3,17.41,6.86,"VT"
"3142",-72.47167,44.36272,2023,8,8,220,2023-08-08,95.13,19.47,22.36,"VT"
"3143",-72.47167,44.36272,2023,8,9,221,2023-08-09,86.89,18.32,1.46,"VT"
"3144",-72.47167,44.36272,2023,8,10,222,2023-08-10,86.77,18.55,14.1,"VT"
"3145",-72.47167,44.36272,2023,8,11,223,2023-08-11,86.38,16.37,2.79,"VT"
"3146",-72.47167,44.36272,2023,8,12,224,2023-08-12,83.23,17.7,4.5,"VT"
"3147",-72.47167,44.36272,2023,8,13,225,2023-08-13,87,19.71,3.3,"VT"
"3148",-72.47167,44.36272,2023,8,14,226,2023-08-14,84.01,17.77,0.79,"VT"
"3149",-72.47167,44.36272,2023,8,15,227,2023-08-15,82.58,18.83,2.13,"VT"
"3150",-72.47167,44.36272,2023,8,16,228,2023-08-16,92.23,18.84,7.73,"VT"
"3151",-72.47167,44.36272,2023,8,17,229,2023-08-17,90.82,19.59,3.4,"VT"
"3152",-72.47167,44.36272,2023,8,18,230,2023-08-18,90.26,17.73,6.94,"VT"
"3153",-72.47167,44.36272,2023,8,19,231,2023-08-19,88.59,14.73,3.67,"VT"
"3154",-72.47167,44.36272,2023,8,20,232,2023-08-20,86.58,17.93,0.26,"VT"
"3155",-72.47167,44.36272,2023,8,21,233,2023-08-21,80.99,17.01,0.19,"VT"
"3156",-72.47167,44.36272,2023,8,22,234,2023-08-22,79.73,14.83,0.07,"VT"
"3157",-72.47167,44.36272,2023,8,23,235,2023-08-23,63.83,17.49,0,"VT"
"3158",-72.47167,44.36272,2023,8,24,236,2023-08-24,75.87,17.19,2.24,"VT"
"3159",-72.47167,44.36272,2023,8,25,237,2023-08-25,91.84,18.87,13.86,"VT"
"3160",-72.47167,44.36272,2023,8,26,238,2023-08-26,91.62,17.84,6.32,"VT"
"3161",-72.47167,44.36272,2023,8,27,239,2023-08-27,86.73,16.03,0.85,"VT"
"3162",-72.47167,44.36272,2023,8,28,240,2023-08-28,81.37,17.53,0.72,"VT"
"3163",-72.47167,44.36272,2023,8,29,241,2023-08-29,88.82,19.42,2.06,"VT"
"3164",-72.47167,44.36272,2023,8,30,242,2023-08-30,90.63,18.21,15.67,"VT"
"3165",-72.47167,44.36272,2023,8,31,243,2023-08-31,77.04,12.57,1.07,"VT"
"3166",-72.47167,44.36272,2023,9,1,244,2023-09-01,74.74,14.95,0,"VT"
"3167",-72.47167,44.36272,2023,9,2,245,2023-09-02,83.82,16.48,0.02,"VT"
"3168",-72.47167,44.36272,2023,9,3,246,2023-09-03,79.82,20.09,0.01,"VT"
"3169",-72.47167,44.36272,2023,9,4,247,2023-09-04,76.42,21.82,0.01,"VT"
"3170",-72.47167,44.36272,2023,9,5,248,2023-09-05,81.08,22.85,0.01,"VT"
"3171",-72.47167,44.36272,2023,9,6,249,2023-09-06,78.2,23.32,0.14,"VT"
"3172",-72.47167,44.36272,2023,9,7,250,2023-09-07,85.48,22.8,6.85,"VT"
"3173",-72.47167,44.36272,2023,9,8,251,2023-09-08,93.53,21.33,9.58,"VT"
"3174",-72.47167,44.36272,2023,9,9,252,2023-09-09,84.44,17.12,4.15,"VT"
"3175",-72.47167,44.36272,2023,9,10,253,2023-09-10,97.7,15.75,10.73,"VT"
"3176",-72.47167,44.36272,2023,9,11,254,2023-09-11,90.49,16.76,7.02,"VT"
"3177",-72.47167,44.36272,2023,9,12,255,2023-09-12,85.34,18.46,0.85,"VT"
"3178",-72.47167,44.36272,2023,9,13,256,2023-09-13,96.09,16.97,7.65,"VT"
"3179",-72.47167,44.36272,2023,9,14,257,2023-09-14,84.04,12.74,0.68,"VT"
"3180",-72.47167,44.36272,2023,9,15,258,2023-09-15,79.57,12.02,0.04,"VT"
"3181",-72.47167,44.36272,2023,9,16,259,2023-09-16,80.74,13.18,0.01,"VT"
"3182",-72.47167,44.36272,2023,9,17,260,2023-09-17,75.24,15.26,0.16,"VT"
"3183",-72.47167,44.36272,2023,9,18,261,2023-09-18,94.98,14,12.47,"VT"
"3184",-72.47167,44.36272,2023,9,19,262,2023-09-19,95.3,13.37,9.68,"VT"
"3185",-72.47167,44.36272,2023,9,20,263,2023-09-20,80.74,11.74,0.46,"VT"
"3186",-72.47167,44.36272,2023,9,21,264,2023-09-21,79.41,11.95,0.08,"VT"
"3187",-72.47167,44.36272,2023,9,22,265,2023-09-22,78.43,13.08,0,"VT"
"3188",-72.47167,44.36272,2023,9,23,266,2023-09-23,80.28,12.62,0.02,"VT"
"3189",-72.47167,44.36272,2023,9,24,267,2023-09-24,73.47,13.24,0.05,"VT"
"3190",-72.47167,44.36272,2023,9,25,268,2023-09-25,85.94,13.35,0.42,"VT"
"3191",-72.47167,44.36272,2023,9,26,269,2023-09-26,81.21,10.94,0.06,"VT"
"3192",-72.47167,44.36272,2023,9,27,270,2023-09-27,74.53,12.12,0,"VT"
"3193",-72.47167,44.36272,2023,9,28,271,2023-09-28,73.95,13.19,0.05,"VT"
"3194",-72.47167,44.36272,2023,9,29,272,2023-09-29,83.66,11.33,0.88,"VT"
"3195",-72.47167,44.36272,2023,9,30,273,2023-09-30,81.82,13.92,1.2,"VT"
"3196",-72.47167,44.36272,2023,10,1,274,2023-10-01,87.23,14.65,0.01,"VT"
"3197",-72.47167,44.36272,2023,10,2,275,2023-10-02,75.7,14.13,0.01,"VT"
"3198",-72.47167,44.36272,2023,10,3,276,2023-10-03,81.32,16.92,0.01,"VT"
"3199",-72.47167,44.36272,2023,10,4,277,2023-10-04,82.5,18.77,0.07,"VT"
"3200",-72.47167,44.36272,2023,10,5,278,2023-10-05,86.13,17.97,0.04,"VT"
"3201",-72.47167,44.36272,2023,10,6,279,2023-10-06,88.36,15.87,0.45,"VT"
"3202",-72.47167,44.36272,2023,10,7,280,2023-10-07,94.75,15.37,28.6,"VT"
"3203",-72.47167,44.36272,2023,10,8,281,2023-10-08,84.16,8.83,12,"VT"
"3204",-72.47167,44.36272,2023,10,9,282,2023-10-09,79.76,7.78,0.05,"VT"
"3205",-72.47167,44.36272,2023,10,10,283,2023-10-10,87.25,6.61,0.23,"VT"
"3206",-72.47167,44.36272,2023,10,11,284,2023-10-11,87.87,7.89,0.52,"VT"
"3207",-72.47167,44.36272,2023,10,12,285,2023-10-12,89.61,7.1,1.1,"VT"
"3208",-72.47167,44.36272,2023,10,13,286,2023-10-13,92.86,6.46,0.33,"VT"
"3209",-72.47167,44.36272,2023,10,14,287,2023-10-14,92.39,6.97,0.29,"VT"
"3210",-72.47167,44.36272,2023,10,15,288,2023-10-15,93.8,6.62,1.28,"VT"
"3211",-72.47167,44.36272,2023,10,16,289,2023-10-16,93.88,8.2,2.49,"VT"
"3212",-72.47167,44.36272,2023,10,17,290,2023-10-17,91.8,8.13,0.56,"VT"
"3213",-72.47167,44.36272,2023,10,18,291,2023-10-18,84.09,8.61,0.09,"VT"
"3214",-72.47167,44.36272,2023,10,19,292,2023-10-19,86.6,9.26,0.03,"VT"
"3215",-72.47167,44.36272,2023,10,20,293,2023-10-20,93.04,10.92,8.06,"VT"
"3216",-72.47167,44.36272,2023,10,21,294,2023-10-21,97.55,10.94,27.65,"VT"
"3217",-72.47167,44.36272,2023,10,22,295,2023-10-22,95.15,3.59,15.64,"VT"
"3218",-72.47167,44.36272,2023,10,23,296,2023-10-23,95.23,4.18,0.98,"VT"
"3219",-72.47167,44.36272,2023,10,24,297,2023-10-24,85.08,6.06,0.52,"VT"
"3220",-72.47167,44.36272,2023,10,25,298,2023-10-25,92.58,10.44,0.72,"VT"
"3221",-72.47167,44.36272,2023,10,26,299,2023-10-26,92.65,12.49,0.74,"VT"
"3222",-72.47167,44.36272,2023,10,27,300,2023-10-27,92.37,15.44,0.34,"VT"
"3223",-72.47167,44.36272,2023,10,28,301,2023-10-28,86.12,12.51,0.65,"VT"
"3224",-72.47167,44.36272,2023,10,29,302,2023-10-29,80.39,3.72,1.98,"VT"
"3225",-72.47167,44.36272,2023,10,30,303,2023-10-30,97.2,2.14,15.47,"VT"
"3226",-72.47167,44.36272,2023,10,31,304,2023-10-31,81.82,-2.35,0.73,"VT"
"3227",-72.47167,44.36272,2023,11,1,305,2023-11-01,81.34,-2.35,0.27,"VT"
"3228",-72.47167,44.36272,2023,11,2,306,2023-11-02,83.38,-1.52,0.07,"VT"
"3229",-72.47167,44.36272,2023,11,3,307,2023-11-03,76.83,3.56,0.05,"VT"
"3230",-72.47167,44.36272,2023,11,4,308,2023-11-04,89.4,5.91,0.19,"VT"
"3231",-72.47167,44.36272,2023,11,5,309,2023-11-05,85.94,3.61,0.09,"VT"
"3232",-72.47167,44.36272,2023,11,6,310,2023-11-06,84.89,1.12,0.51,"VT"
"3233",-72.47167,44.36272,2023,11,7,311,2023-11-07,92.16,5.42,4.4,"VT"
"3234",-72.47167,44.36272,2023,11,8,312,2023-11-08,77.56,-2.66,0.53,"VT"
"3235",-72.47167,44.36272,2023,11,9,313,2023-11-09,90.97,-0.94,6.37,"VT"
"3236",-72.47167,44.36272,2023,11,10,314,2023-11-10,93.77,1.78,1.18,"VT"
"3237",-72.47167,44.36272,2023,11,11,315,2023-11-11,89.74,-2.53,0.09,"VT"
"3238",-72.47167,44.36272,2023,11,12,316,2023-11-12,84.33,-3.77,0,"VT"
"3239",-72.47167,44.36272,2023,11,13,317,2023-11-13,84.98,-2.47,0.54,"VT"
"3240",-72.47167,44.36272,2023,11,14,318,2023-11-14,95.08,-1.33,0.32,"VT"
"3241",-72.47167,44.36272,2023,11,15,319,2023-11-15,95.36,-0.04,0.08,"VT"
"3242",-72.47167,44.36272,2023,11,16,320,2023-11-16,91.84,2.01,0.04,"VT"
"3243",-72.47167,44.36272,2023,11,17,321,2023-11-17,97.11,5.02,5.51,"VT"
"3244",-72.47167,44.36272,2023,11,18,322,2023-11-18,87,-0.76,3.2,"VT"
"3245",-72.47167,44.36272,2023,11,19,323,2023-11-19,87.88,-0.85,0.88,"VT"
"3246",-72.47167,44.36272,2023,11,20,324,2023-11-20,77.75,-4.45,0.15,"VT"
"3247",-72.47167,44.36272,2023,11,21,325,2023-11-21,73.69,-3.68,3.86,"VT"
"3248",-72.47167,44.36272,2023,11,22,326,2023-11-22,97.3,0.16,11.73,"VT"
"3249",-72.47167,44.36272,2023,11,23,327,2023-11-23,96.2,0.03,0.91,"VT"
"3250",-72.47167,44.36272,2023,11,24,328,2023-11-24,82.62,-6.03,0.12,"VT"
"3251",-72.47167,44.36272,2023,11,25,329,2023-11-25,87.5,-6.97,0.02,"VT"
"3252",-72.47167,44.36272,2023,11,26,330,2023-11-26,90.58,-1.69,5.74,"VT"
"3253",-72.47167,44.36272,2023,11,27,331,2023-11-27,98.39,-0.85,17.89,"VT"
"3254",-72.47167,44.36272,2023,11,28,332,2023-11-28,93.24,-5.81,1.15,"VT"
"3255",-72.47167,44.36272,2023,11,29,333,2023-11-29,94.96,-8.43,0.16,"VT"
"3256",-72.47167,44.36272,2023,11,30,334,2023-11-30,94.8,-3.27,0.04,"VT"
"3257",-72.47167,44.36272,2023,12,1,335,2023-12-01,97.91,0.91,4.09,"VT"
"3258",-72.47167,44.36272,2023,12,2,336,2023-12-02,98.87,0.56,1.87,"VT"
"3259",-72.47167,44.36272,2023,12,3,337,2023-12-03,97.37,-0.13,11.18,"VT"
"3260",-72.47167,44.36272,2023,12,4,338,2023-12-04,99.07,-2.05,9.77,"VT"
"3261",-72.47167,44.36272,2023,12,5,339,2023-12-05,96.5,-7.47,0.75,"VT"
"3262",-72.47167,44.36272,2023,12,6,340,2023-12-06,97.03,-10.35,0.08,"VT"
"3263",-72.47167,44.36272,2023,12,7,341,2023-12-07,89.07,-11.53,0.03,"VT"
"3264",-72.47167,44.36272,2023,12,8,342,2023-12-08,95.72,-5.82,0.05,"VT"
"3265",-72.47167,44.36272,2023,12,9,343,2023-12-09,99.31,-0.42,0.55,"VT"
"3266",-72.47167,44.36272,2023,12,10,344,2023-12-10,99.72,2,24.77,"VT"
"3267",-72.47167,44.36272,2023,12,11,345,2023-12-11,99.57,-1.89,20.53,"VT"
"3268",-72.47167,44.36272,2023,12,12,346,2023-12-12,99.61,-6.15,0.62,"VT"
"3269",-72.47167,44.36272,2023,12,13,347,2023-12-13,99.63,-5.62,0.94,"VT"
"3270",-72.47167,44.36272,2023,12,14,348,2023-12-14,99.7,-10.31,0.1,"VT"
"3271",-72.47167,44.36272,2023,12,15,349,2023-12-15,99.4,-2.7,0.02,"VT"
"3272",-72.47167,44.36272,2023,12,16,350,2023-12-16,98.64,-2.05,0.05,"VT"
"3273",-72.47167,44.36272,2023,12,17,351,2023-12-17,99.27,0.07,5.54,"VT"
"3274",-72.47167,44.36272,2023,12,18,352,2023-12-18,98.02,7.03,45.07,"VT"
"3275",-72.47167,44.36272,2023,12,19,353,2023-12-19,91.25,-1.96,3.36,"VT"
"3276",-72.47167,44.36272,2023,12,20,354,2023-12-20,83.79,-3.41,0.02,"VT"
"3277",-72.47167,44.36272,2023,12,21,355,2023-12-21,86.98,-9,0,"VT"
"3278",-72.47167,44.36272,2023,12,22,356,2023-12-22,82.82,-8.81,0.01,"VT"
"3279",-72.47167,44.36272,2023,12,23,357,2023-12-23,85.02,-3.31,0.14,"VT"
"3280",-72.47167,44.36272,2023,12,24,358,2023-12-24,96.01,-0.37,0.17,"VT"
"3281",-72.47167,44.36272,2023,12,25,359,2023-12-25,98.75,1.38,0.1,"VT"
"3282",-72.47167,44.36272,2023,12,26,360,2023-12-26,98.2,1.33,1.76,"VT"
"3283",-72.47167,44.36272,2023,12,27,361,2023-12-27,99.91,1.86,4.04,"VT"
"3284",-72.47167,44.36272,2023,12,28,362,2023-12-28,98.31,2.71,3.88,"VT"
"3285",-72.47167,44.36272,2023,12,29,363,2023-12-29,98.44,1.58,4.34,"VT"
"3286",-72.47167,44.36272,2023,12,30,364,2023-12-30,91.08,-2.53,2.28,"VT"
"3287",-72.47167,44.36272,2023,12,31,365,2023-12-31,80.85,-6.38,0.18,"VT"
"3288",-72.47167,44.36272,2024,1,1,1,2024-01-01,84.06,-7.88,0.03,"VT"
"3289",-72.47167,44.36272,2024,1,2,2,2024-01-02,92.76,-6.29,0.01,"VT"
"3290",-72.47167,44.36272,2024,1,3,3,2024-01-03,95.77,-2.93,0.16,"VT"
"3291",-72.47167,44.36272,2024,1,4,4,2024-01-04,87.65,-7.18,0.58,"VT"
"3292",-72.47167,44.36272,2024,1,5,5,2024-01-05,92.2,-10.39,0.15,"VT"
"3293",-72.47167,44.36272,2024,1,6,6,2024-01-06,91.29,-7.62,2.07,"VT"
"3294",-72.47167,44.36272,2024,1,7,7,2024-01-07,94.47,-8.26,10.66,"VT"
"3295",-72.47167,44.36272,2024,1,8,8,2024-01-08,98.06,-7.92,1.24,"VT"
"3296",-72.47167,44.36272,2024,1,9,9,2024-01-09,97.57,-6.28,11.67,"VT"
"3297",-72.47167,44.36272,2024,1,10,10,2024-01-10,96.81,0.15,17.99,"VT"
"3298",-72.47167,44.36272,2024,1,11,11,2024-01-11,91.4,-4.37,1.42,"VT"
"3299",-72.47167,44.36272,2024,1,12,12,2024-01-12,90.36,-6.61,0.62,"VT"
"3300",-72.47167,44.36272,2024,1,13,13,2024-01-13,95.27,-0.76,9.24,"VT"
"3301",-72.47167,44.36272,2024,1,14,14,2024-01-14,88.78,-5.1,2.36,"VT"
"3302",-72.47167,44.36272,2024,1,15,15,2024-01-15,91.13,-10.12,0.26,"VT"
"3303",-72.47167,44.36272,2024,1,16,16,2024-01-16,93.32,-10.21,6.43,"VT"
"3304",-72.47167,44.36272,2024,1,17,17,2024-01-17,94.47,-11.14,0.6,"VT"
"3305",-72.47167,44.36272,2024,1,18,18,2024-01-18,94.73,-9.59,0.37,"VT"
"3306",-72.47167,44.36272,2024,1,19,19,2024-01-19,91.48,-15.04,0.09,"VT"
"3307",-72.47167,44.36272,2024,1,20,20,2024-01-20,94.81,-16.52,0.71,"VT"
"3308",-72.47167,44.36272,2024,1,21,21,2024-01-21,94.55,-15.76,0.17,"VT"
"3309",-72.47167,44.36272,2024,1,22,22,2024-01-22,97.09,-9.09,0.09,"VT"
"3310",-72.47167,44.36272,2024,1,23,23,2024-01-23,94.94,-4.76,0.21,"VT"
"3311",-72.47167,44.36272,2024,1,24,24,2024-01-24,97.47,-3.54,7.39,"VT"
"3312",-72.47167,44.36272,2024,1,25,25,2024-01-25,99.05,-0.92,3.04,"VT"
"3313",-72.47167,44.36272,2024,1,26,26,2024-01-26,98.98,-1.33,10.6,"VT"
"3314",-72.47167,44.36272,2024,1,27,27,2024-01-27,98.25,-3.44,0.97,"VT"
"3315",-72.47167,44.36272,2024,1,28,28,2024-01-28,98.79,-1.88,1.93,"VT"
"3316",-72.47167,44.36272,2024,1,29,29,2024-01-29,99.58,-6.44,0.54,"VT"
"3317",-72.47167,44.36272,2024,1,30,30,2024-01-30,99.35,-9.77,0.05,"VT"
"3318",-72.47167,44.36272,2024,1,31,31,2024-01-31,99.41,-5.86,0.08,"VT"
"3319",-72.47167,44.36272,2024,2,1,32,2024-02-01,99.5,-2.18,0.57,"VT"
"3320",-72.47167,44.36272,2024,2,2,33,2024-02-02,99.39,-3.55,0.52,"VT"
"3321",-72.47167,44.36272,2024,2,3,34,2024-02-03,99.06,-10.66,0.02,"VT"
"3322",-72.47167,44.36272,2024,2,4,35,2024-02-04,99.14,-11.15,0.03,"VT"
"3323",-72.47167,44.36272,2024,2,5,36,2024-02-05,98.71,-12.22,0.01,"VT"
"3324",-72.47167,44.36272,2024,2,6,37,2024-02-06,99.33,-9.8,0.01,"VT"
"3325",-72.47167,44.36272,2024,2,7,38,2024-02-07,97.22,-6.31,0.02,"VT"
"3326",-72.47167,44.36272,2024,2,8,39,2024-02-08,97.28,-3.96,0.01,"VT"
"3327",-72.47167,44.36272,2024,2,9,40,2024-02-09,97.56,-0.28,0.13,"VT"
"3328",-72.47167,44.36272,2024,2,10,41,2024-02-10,99.07,1.79,1.56,"VT"
"3329",-72.47167,44.36272,2024,2,11,42,2024-02-11,92.28,-0.33,0.23,"VT"
"3330",-72.47167,44.36272,2024,2,12,43,2024-02-12,92.5,-2.29,0.08,"VT"
"3331",-72.47167,44.36272,2024,2,13,44,2024-02-13,87.98,-4.16,0.21,"VT"
"3332",-72.47167,44.36272,2024,2,14,45,2024-02-14,83.32,-9.88,1.26,"VT"
"3333",-72.47167,44.36272,2024,2,15,46,2024-02-15,83.37,-9.17,1.48,"VT"
"3334",-72.47167,44.36272,2024,2,16,47,2024-02-16,94.23,-7.57,2.06,"VT"
"3335",-72.47167,44.36272,2024,2,17,48,2024-02-17,90.28,-9.79,0.83,"VT"
