"YYYYMMDD","T2M"
2019-10-12,9.44
2019-10-13,10.18
2019-10-14,13.56
2019-10-15,16.57
2019-10-16,11.5
2019-10-17,8.39
2019-10-18,9.72
2019-10-19,12.91
2019-10-20,15.11
2019-10-21,17.34
2019-10-22,13.58
2019-10-23,10.73
2019-10-24,12.81
2019-10-25,12.03
2019-10-26,16.64
2019-10-27,14.34
2019-10-28,14.45
2019-10-29,13.65
2019-10-30,16.06
2019-10-31,8.43
2019-11-01,2.64
2019-11-02,3.98
2019-11-03,5.31
2019-11-04,6.75
2019-11-05,7.55
2019-11-06,8.66
2019-11-07,5.87
2019-11-08,-1.99
2019-11-09,1.74
2019-11-10,7.59
2019-11-11,8.36
2019-11-12,-4.33
2019-11-13,-3.4
2019-11-14,0.91
2019-11-15,0.52
2019-11-16,0.3
2019-11-17,3.61
2019-11-18,4.59
2019-11-19,5.56
2019-11-20,6.66
2019-11-21,8.61
2019-11-22,7.12
2019-11-23,5.67
2019-11-24,3.23
2019-11-25,5.98
2019-11-26,8.04
2019-11-27,9.67
2019-11-28,2.35
2019-11-29,4.52
2019-11-30,7.88
2019-12-01,7.94
2019-12-02,0.94
2019-12-03,-0.43
2019-12-04,3.36
2019-12-05,3.86
2019-12-06,6.82
2019-12-07,2.09
2019-12-08,7.24
2019-12-09,11.77
2019-12-10,1.67
2019-12-11,-1.42
2019-12-12,1.37
2019-12-13,5.42
2019-12-14,3.99
2019-12-15,3.1
2019-12-16,8.4
2019-12-17,0.93
2019-12-18,-2.98
2019-12-19,-0.94
2019-12-20,1.56
2019-12-21,4.25
2019-12-22,4.29
2019-12-23,7.23
2019-12-24,7.51
2019-12-25,8.81
2019-12-26,10.26
2019-12-27,11.55
2019-12-28,11.81
2019-12-29,15.66
2019-12-30,6.77
2019-12-31,2.45
2020-01-01,2.84
2020-01-02,6.26
2020-01-03,10.6
2020-01-04,3.99
2020-01-05,1.89
2020-01-06,1.8
2020-01-07,1.86
2020-01-08,2.14
2020-01-09,5.95
2020-01-10,13.13
2020-01-11,15.46
2020-01-12,6
2020-01-13,6.89
2020-01-14,9.92
2020-01-15,11.55
2020-01-16,3.26
2020-01-17,-1.26
2020-01-18,5.52
2020-01-19,-5
2020-01-20,-6.2
2020-01-21,-5.73
2020-01-22,-3
2020-01-23,2.75
2020-01-24,3.66
2020-01-25,1.07
2020-01-26,2.36
2020-01-27,3.37
2020-01-28,-0.1
2020-01-29,0.58
2020-01-30,1.8
2020-01-31,3.95
2020-02-01,4.03
2020-02-02,6.61
2020-02-03,10.99
2020-02-04,13.21
2020-02-05,6.9
2020-02-06,4.82
2020-02-07,-1.82
2020-02-08,-0.15
2020-02-09,2.8
2020-02-10,8.44
2020-02-11,4.67
2020-02-12,6.19
2020-02-13,2.87
2020-02-14,-4.77
2020-02-15,-0.4
2020-02-16,4.77
2020-02-17,6.98
2020-02-18,8.8
2020-02-19,1.63
2020-02-20,-1.02
2020-02-21,-2.66
2020-02-22,1.16
2020-02-23,3.14
2020-02-24,5.59
2020-02-25,8.85
2020-02-26,2.95
2020-02-27,-1.66
2020-02-28,1.18
2020-02-29,-1.57
2020-03-01,5.47
2020-03-02,10.48
2020-03-03,10.99
2020-03-04,8.74
2020-03-05,6.41
2020-03-06,2.04
2020-03-07,2.09
2020-03-08,6.43
2020-03-09,10.31
2020-03-10,12.53
2020-03-11,10.8
2020-03-12,14.37
2020-03-13,9.61
2020-03-14,6.1
2020-03-15,4.1
2020-03-16,5.79
2020-03-17,7.93
2020-03-18,12.43
2020-03-19,17.78
2020-03-20,16.58
2020-03-21,4.53
2020-03-22,6.52
2020-03-23,10.24
2020-03-24,9.73
2020-03-25,9.21
2020-03-26,14.52
2020-03-27,20.28
2020-03-28,20.76
2020-03-29,16.39
2020-03-30,10.9
2020-03-31,7.5
2020-04-01,6.72
2020-04-02,8.52
2020-04-03,11.66
2020-04-04,15.11
2020-04-05,14.94
2020-04-06,16.19
2020-04-07,18.79
2020-04-08,19.38
2020-04-09,11.12
2020-04-10,4.93
2020-04-11,9.34
2020-04-12,13.9
2020-04-13,10.01
2020-04-14,3.69
2020-04-15,4.91
2020-04-16,5.59
2020-04-17,11.14
2020-04-18,6.83
2020-04-19,9.82
2020-04-20,11.71
2020-04-21,11.35
2020-04-22,12
2020-04-23,13.05
2020-04-24,13.65
2020-04-25,13.47
2020-04-26,8.69
2020-04-27,10.57
2020-04-28,15.18
2020-04-29,14.61
2020-04-30,9.74
2020-05-01,12.22
2020-05-02,16.85
2020-05-03,18.85
2020-05-04,16.11
2020-05-05,14.78
2020-05-06,8.45
2020-05-07,11.02
2020-05-08,9.37
2020-05-09,6.68
2020-05-10,10.59
2020-05-11,7.23
2020-05-12,10.51
2020-05-13,11.79
2020-05-14,17.64
2020-05-15,20.03
2020-05-16,21.03
2020-05-17,21.23
2020-05-18,20.85
2020-05-19,16.8
2020-05-20,13.37
2020-05-21,15.77
2020-05-22,18.21
2020-05-23,21.38
2020-05-24,22.5
2020-05-25,22.22
2020-05-26,22.55
2020-05-27,21.35
2020-05-28,21.68
2020-05-29,20.78
2020-05-30,19.02
2020-05-31,15.95
2020-06-01,16.79
2020-06-02,21.32
2020-06-03,23.75
2020-06-04,22.88
2020-06-05,23.57
2020-06-06,24.76
2020-06-07,21.86
2020-06-08,22.73
2020-06-09,25.21
2020-06-10,24.58
2020-06-11,20.36
2020-06-12,21.3
2020-06-13,21.29
2020-06-14,18.22
2020-06-15,17.78
2020-06-16,17.87
2020-06-17,18.64
2020-06-18,20.34
2020-06-19,22.41
2020-06-20,23.99
2020-06-21,22.95
2020-06-22,23.82
2020-06-23,22.55
2020-06-24,21.22
2020-06-25,22.45
2020-06-26,23.19
2020-06-27,22.4
2020-06-28,22.77
2020-06-29,23.84
2020-06-30,22.62
2020-07-01,25.12
2020-07-02,24.28
2020-07-03,24.31
2020-07-04,25.22
2020-07-05,26.06
2020-07-06,25.38
2020-07-07,26.18
2020-07-08,26.56
2020-07-09,26.9
2020-07-10,25.1
2020-07-11,24.07
2020-07-12,23
2020-07-13,22.57
2020-07-14,24.34
2020-07-15,25.47
2020-07-16,25.97
2020-07-17,25.95
2020-07-18,26.71
2020-07-19,26.88
2020-07-20,26.28
2020-07-21,27.02
2020-07-22,25.8
2020-07-23,24
2020-07-24,25.76
2020-07-25,26.15
2020-07-26,26.41
2020-07-27,26.69
2020-07-28,24.94
2020-07-29,26.77
2020-07-30,24.73
2020-07-31,25.31
2020-08-01,25.18
2020-08-02,22.14
2020-08-03,23.25
2020-08-04,22.15
2020-08-05,22.56
2020-08-06,23.47
2020-08-07,23.3
2020-08-08,23.84
2020-08-09,26.07
2020-08-10,24.69
2020-08-11,25.06
2020-08-12,25.03
2020-08-13,26.58
2020-08-14,24.9
2020-08-15,24.23
2020-08-16,24.68
2020-08-17,23.64
2020-08-18,24.42
2020-08-19,21.59
2020-08-20,22.7
2020-08-21,22.07
2020-08-22,23.26
2020-08-23,24.13
2020-08-24,25.77
2020-08-25,26.63
2020-08-26,26.66
2020-08-27,25.93
2020-08-28,24.76
2020-08-29,24.64
2020-08-30,22.57
2020-08-31,22.67
2020-09-01,25.01
2020-09-02,24.9
2020-09-03,24.43
2020-09-04,21.94
2020-09-05,19.72
2020-09-06,21.43
2020-09-07,21.97
2020-09-08,23.31
2020-09-09,23.81
2020-09-10,24.82
2020-09-11,24.35
2020-09-12,24.04
2020-09-13,22.44
2020-09-14,20.32
2020-09-15,18.42
2020-09-16,20.26
2020-09-17,20.33
2020-09-18,15.82
2020-09-19,13.85
2020-09-20,13.83
2020-09-21,13.96
2020-09-22,14.52
2020-09-23,16.33
2020-09-24,16.45
2020-09-25,17.81
2020-09-26,19.83
2020-09-27,19.7
2020-09-28,18.47
2020-09-29,13.2
2020-09-30,15.3
2020-10-01,14.88
2020-10-02,11.23
2020-10-03,12.35
2020-10-04,13.65
2020-10-05,11.39
2020-10-06,13.61
2020-10-07,17.41
2020-10-08,17.74
2020-10-09,17.62
2020-10-10,18.28
2020-10-11,20.06
2020-10-12,19.78
2020-10-13,13.55
2020-10-14,16.1
2020-10-15,15.43
2020-10-16,9.43
2020-10-17,9.02
2020-10-18,10.36
2020-10-19,14.76
2020-10-20,17.16
2020-10-21,18.77
2020-10-22,19.8
2020-10-23,19.71
2020-10-24,11.31
2020-10-25,12.03
2020-10-26,12.38
2020-10-27,13.6
2020-10-28,13.62
2020-10-29,15.89
2020-10-30,7.08
2020-10-31,7.95
2020-11-01,8.46
2020-11-02,1.86
2020-11-03,6.96
2020-11-04,10.58
2020-11-05,11.17
2020-11-06,12.77
2020-11-07,13.46
2020-11-08,16.51
2020-11-09,16.98
2020-11-10,18.33
2020-11-11,15.06
2020-11-12,6.77
2020-11-13,7.7
2020-11-14,8.4
2020-11-15,11.03
2020-11-16,5.57
2020-11-17,3.59
2020-11-18,2.18
2020-11-19,7.32
2020-11-20,9.97
2020-11-21,11.47
2020-11-22,9.5
2020-11-23,4.71
2020-11-24,6.12
2020-11-25,11.11
2020-11-26,8.14
2020-11-27,8.05
2020-11-28,4.94
2020-11-29,5.76
2020-11-30,1.43
2020-12-01,-2.08
2020-12-02,-0.8
2020-12-03,2.01
2020-12-04,4.71
2020-12-05,2.45
2020-12-06,2.31
2020-12-07,-0.66
2020-12-08,-1.5
2020-12-09,3.48
2020-12-10,6.19
2020-12-11,9.29
2020-12-12,10.35
2020-12-13,4.93
2020-12-14,-0.21
2020-12-15,-2.38
2020-12-16,0.92
2020-12-17,-1.38
2020-12-18,-1.55
2020-12-19,1.37
2020-12-20,3.36
2020-12-21,4.16
2020-12-22,2.25
2020-12-23,6.15
2020-12-24,0.52
2020-12-25,-7.57
2020-12-26,-4.02
2020-12-27,2.04
2020-12-28,2.59
2020-12-29,-0.6
2020-12-30,7.08
2020-12-31,0.7
2021-01-01,8.19
2021-01-02,4.47
2021-01-03,2.21
2021-01-04,2.91
2021-01-05,2
2021-01-06,-0.36
2021-01-07,-0.64
2021-01-08,-0.54
2021-01-09,-2.14
2021-01-10,-1.58
2021-01-11,-1.47
2021-01-12,-1.62
2021-01-13,-0.2
2021-01-14,2.16
2021-01-15,2.13
2021-01-16,-0.19
2021-01-17,0.18
2021-01-18,-0.89
2021-01-19,2.57
2021-01-20,-0.54
2021-01-21,2.48
2021-01-22,0.24
2021-01-23,-3.06
2021-01-24,1.03
2021-01-25,6.25
2021-01-26,8.4
2021-01-27,-0.08
2021-01-28,-3.58
2021-01-29,-2.74
2021-01-30,0.37
2021-01-31,2.43
2021-02-01,-1.59
2021-02-02,-2.27
2021-02-03,-1.58
2021-02-04,0.19
2021-02-05,-0.95
2021-02-06,0.44
2021-02-07,-2.43
2021-02-08,-1.01
2021-02-09,1.42
2021-02-10,0.42
2021-02-11,-2.87
2021-02-12,-2.87
2021-02-13,-1.9
2021-02-14,-3.23
2021-02-15,-3.47
2021-02-16,-11.54
2021-02-17,-8.49
2021-02-18,-3.85
2021-02-19,-6.73
2021-02-20,-7.72
2021-02-21,-1.91
2021-02-22,2.2
2021-02-23,5.08
2021-02-24,9.84
2021-02-25,4.02
2021-02-26,3.86
2021-02-27,9.71
2021-02-28,15.74
2021-03-01,4.63
2021-03-02,1.22
2021-03-03,5.51
2021-03-04,5.1
2021-03-05,0.07
2021-03-06,1.29
2021-03-07,2.8
2021-03-08,6.11
2021-03-09,8.51
2021-03-10,11.24
2021-03-11,14.58
2021-03-12,11.71
2021-03-13,7.85
2021-03-14,6.26
2021-03-15,9.21
2021-03-16,13.45
2021-03-17,13.59
2021-03-18,13.47
2021-03-19,4.85
2021-03-20,6.05
2021-03-21,9.22
2021-03-22,12.22
2021-03-23,13.51
2021-03-24,16.31
2021-03-25,16.15
2021-03-26,14.27
2021-03-27,13.65
2021-03-28,10.83
2021-03-29,7.17
2021-03-30,13.29
2021-03-31,9.05
2021-04-01,0.55
2021-04-02,1.46
2021-04-03,5.96
2021-04-04,11.03
2021-04-05,14.05
2021-04-06,16.13
2021-04-07,17.96
2021-04-08,17.27
2021-04-09,17.35
2021-04-10,16.09
2021-04-11,12.58
2021-04-12,12.58
2021-04-13,12.91
2021-04-14,11.09
2021-04-15,8.35
2021-04-16,9.21
2021-04-17,10.4
2021-04-18,11.14
2021-04-19,11.99
2021-04-20,12.42
2021-04-21,2.82
2021-04-22,5.34
2021-04-23,8.68
2021-04-24,10.15
2021-04-25,11.45
2021-04-26,14.4
2021-04-27,19.23
2021-04-28,19.45
2021-04-29,18.33
2021-04-30,14.3
2021-05-01,12.79
2021-05-02,16.88
2021-05-03,19.73
2021-05-04,20.77
2021-05-05,12.76
2021-05-06,11.7
2021-05-07,11.84
2021-05-08,11.3
2021-05-09,14.02
2021-05-10,10.46
2021-05-11,12.03
2021-05-12,10.87
2021-05-13,11.6
2021-05-14,13.32
2021-05-15,15.5
2021-05-16,16.49
2021-05-17,18.01
2021-05-18,18.59
2021-05-19,20.66
2021-05-20,21.26
2021-05-21,22.81
2021-05-22,22.53
2021-05-23,22.45
2021-05-24,24.04
2021-05-25,23.61
2021-05-26,22.08
2021-05-27,22.37
2021-05-28,19.8
2021-05-29,10.75
2021-05-30,12.11
2021-05-31,16.58
2021-06-01,18.5
2021-06-02,18.15
2021-06-03,19.24
2021-06-04,21.73
2021-06-05,23.61
2021-06-06,22.42
2021-06-07,22.54
2021-06-08,23.06
2021-06-09,22.83
2021-06-10,23.87
2021-06-11,22.54
2021-06-12,24.78
2021-06-13,25.21
2021-06-14,24.19
2021-06-15,20.34
2021-06-16,20.5
2021-06-17,21.32
2021-06-18,23.38
2021-06-19,24.47
2021-06-20,24.72
2021-06-21,23.81
2021-06-22,17.93
2021-06-23,18.21
2021-06-24,22.42
2021-06-25,23.88
2021-06-26,23.68
2021-06-27,25.37
2021-06-28,27.45
2021-06-29,27.05
2021-06-30,24.2
2021-07-01,22.84
2021-07-02,20.6
2021-07-03,19.85
2021-07-04,22.59
2021-07-05,25.78
2021-07-06,26.53
2021-07-07,24.11
2021-07-08,24.27
2021-07-09,23.75
2021-07-10,23.69
2021-07-11,23.76
2021-07-12,22.95
2021-07-13,22.67
2021-07-14,24.03
2021-07-15,24.9
2021-07-16,24.8
2021-07-17,23.34
2021-07-18,22.72
2021-07-19,22.44
2021-07-20,22.89
2021-07-21,23.77
2021-07-22,21.97
2021-07-23,22.83
2021-07-24,23.9
2021-07-25,25.84
2021-07-26,26.64
2021-07-27,25.9
2021-07-28,25.42
2021-07-29,27.28
2021-07-30,25.61
2021-07-31,23.66
2021-08-01,22.32
2021-08-02,21.08
2021-08-03,21.9
2021-08-04,22.17
2021-08-05,24.45
2021-08-06,24.51
2021-08-07,23.93
2021-08-08,25.12
2021-08-09,24
2021-08-10,25.9
2021-08-11,26.82
2021-08-12,27.43
2021-08-13,26.66
2021-08-14,24.55
2021-08-15,22.96
2021-08-16,22.5
2021-08-17,22.55
2021-08-18,25.08
2021-08-19,23.81
2021-08-20,24.06
2021-08-21,25.07
2021-08-22,26.08
2021-08-23,27.25
2021-08-24,28.8
2021-08-25,27.09
2021-08-26,26.58
2021-08-27,26.53
2021-08-28,27.95
2021-08-29,26.07
2021-08-30,23.64
2021-08-31,22.58
2021-09-01,21.63
2021-09-02,18.53
2021-09-03,19.45
2021-09-04,22.07
2021-09-05,20.24
2021-09-06,20.91
2021-09-07,21.77
2021-09-08,20.46
2021-09-09,18.92
2021-09-10,18.96
2021-09-11,20.62
2021-09-12,22.67
2021-09-13,23.72
2021-09-14,24.62
2021-09-15,22.3
2021-09-16,23.3
2021-09-17,24.45
2021-09-18,24.43
2021-09-19,23.15
2021-09-20,21.12
2021-09-21,22.07
2021-09-22,15.71
2021-09-23,13.34
2021-09-24,15.17
2021-09-25,15.35
2021-09-26,16.66
2021-09-27,18.94
2021-09-28,21.1
2021-09-29,22.18
2021-09-30,20.3
2021-10-01,18.2
2021-10-02,20.24
2021-10-03,20.22
2021-10-04,20.03
2021-10-05,19.39
2021-10-06,21.09
2021-10-07,20.74
2021-10-08,20.45
2021-10-09,20.69
2021-10-10,20.6
2021-10-11,20.28
2021-10-12,20.34
2021-10-13,19.64
2021-10-14,22.53
2021-10-15,21.29
2021-10-16,13.17
2021-10-17,10.51
2021-10-18,12.73
2021-10-19,13.86
2021-10-20,14.32
2021-10-21,16
2021-10-22,10.76
2021-10-23,13.36
2021-10-24,17.15
2021-10-25,13.66
2021-10-26,9.26
2021-10-27,8.23
2021-10-28,12.25
2021-10-29,11.22
2021-10-30,11.3
2021-10-31,11.27
2021-11-01,8.71
2021-11-02,5.64
2021-11-03,3.06
2021-11-04,2.92
2021-11-05,3.28
2021-11-06,5.72
2021-11-07,8.55
2021-11-08,11.28
2021-11-09,11.45
2021-11-10,13.1
2021-11-11,12.5
2021-11-12,9
2021-11-13,2
2021-11-14,3.13
2021-11-15,1.83
2021-11-16,9.45
2021-11-17,14.18
2021-11-18,6.73
2021-11-19,-0.12
2021-11-20,4.49
2021-11-21,6.95
2021-11-22,1.38
2021-11-23,-0.79
2021-11-24,3.35
2021-11-25,5.28
2021-11-26,-1.22
2021-11-27,2.2
2021-11-28,2.83
2021-11-29,-0.08
2021-11-30,5.27
2021-12-01,7.75
2021-12-02,11.84
2021-12-03,11.34
2021-12-04,9.17
2021-12-05,10.81
2021-12-06,6.63
2021-12-07,-1.41
2021-12-08,0.85
2021-12-09,5.02
2021-12-10,11.1
2021-12-11,10.02
2021-12-12,2.01
2021-12-13,2.91
2021-12-14,6.02
2021-12-15,9.23
2021-12-16,11.96
2021-12-17,9.7
2021-12-18,11.31
2021-12-19,1.07
2021-12-20,1.27
2021-12-21,2.94
2021-12-22,-0.07
2021-12-23,3.18
2021-12-24,10.42
2021-12-25,15.95
2021-12-26,10.91
2021-12-27,15.44
2021-12-28,13.77
2021-12-29,12.99
2021-12-30,9.48
2021-12-31,13.82
2022-01-01,16.91
2022-01-02,6.09
2022-01-03,-2.24
2022-01-04,-0.04
2022-01-05,3.25
2022-01-06,-4.56
2022-01-07,-8.01
2022-01-08,-1.87
2022-01-09,1.98
2022-01-10,-3.3
2022-01-11,-3.24
2022-01-12,0.81
2022-01-13,3.09
2022-01-14,0.87
2022-01-15,-0.8
2022-01-16,-1.28
2022-01-17,-2.82
2022-01-18,-0.94
2022-01-19,2.11
2022-01-20,-4.5
2022-01-21,-7.54
2022-01-22,-6.82
2022-01-23,-3.08
2022-01-24,-0.38
2022-01-25,-1.66
2022-01-26,-7.5
2022-01-27,-3
2022-01-28,-1.73
2022-01-29,-7.34
2022-01-30,-1.25
2022-01-31,0.86
2022-02-01,3.22
2022-02-02,5.16
2022-02-03,2.91
2022-02-04,-4.95
2022-02-05,-7.55
2022-02-06,-1.51
2022-02-07,-0.69
2022-02-08,0.36
2022-02-09,3.58
2022-02-10,3.12
2022-02-11,7.68
2022-02-12,0.92
2022-02-13,-2.59
2022-02-14,-2.44
2022-02-15,3.08
2022-02-16,9.19
2022-02-17,13.55
2022-02-18,-2.03
2022-02-19,-1.95
2022-02-20,2.42
2022-02-21,8.96
2022-02-22,14.35
2022-02-23,3.88
2022-02-24,5.17
2022-02-25,1.56
2022-02-26,0.37
2022-02-27,2.52
2022-02-28,3.58
2022-03-01,7.45
2022-03-02,10.68
2022-03-03,8.8
2022-03-04,8.14
2022-03-05,14.78
2022-03-06,17.31
2022-03-07,11.68
2022-03-08,3.68
2022-03-09,4.75
2022-03-10,5.28
2022-03-11,5.82
2022-03-12,-4.8
2022-03-13,0.16
2022-03-14,6.65
2022-03-15,11.09
2022-03-16,9.69
2022-03-17,14.18
2022-03-18,13.69
2022-03-19,8.53
2022-03-20,8.74
2022-03-21,11.46
2022-03-22,14.44
2022-03-23,15.14
2022-03-24,8.05
2022-03-25,5.57
2022-03-26,3.74
2022-03-27,0.53
2022-03-28,1
2022-03-29,4.2
2022-03-30,15.73
2022-03-31,10.5
2022-04-01,3.99
2022-04-02,6.37
2022-04-03,7.01
2022-04-04,8.95
2022-04-05,11.27
2022-04-06,13.26
2022-04-07,8.64
2022-04-08,4.41
2022-04-09,3.06
2022-04-10,9.02
2022-04-11,13.7
2022-04-12,17.13
2022-04-13,18.18
2022-04-14,11.37
2022-04-15,11.91
2022-04-16,13.74
2022-04-17,7.11
2022-04-18,6.08
2022-04-19,5.79
2022-04-20,11.62
2022-04-21,16.14
2022-04-22,19.18
2022-04-23,19.63
2022-04-24,19.91
2022-04-25,19.4
2022-04-26,10.13
2022-04-27,10.68
2022-04-28,12.8
2022-04-29,16.23
2022-04-30,18.81
2022-05-01,18.16
2022-05-02,16.89
2022-05-03,20.33
2022-05-04,15.03
2022-05-05,17.36
2022-05-06,18.55
2022-05-07,12.09
2022-05-08,13.19
2022-05-09,16.86
2022-05-10,20
2022-05-11,21.78
2022-05-12,19.68
2022-05-13,20.63
2022-05-14,20.75
2022-05-15,21.65
2022-05-16,18.34
2022-05-17,19.48
2022-05-18,20.48
2022-05-19,22.56
2022-05-20,23.23
2022-05-21,23
2022-05-22,20.28
2022-05-23,15.09
2022-05-24,17.89
2022-05-25,21.64
2022-05-26,20.11
2022-05-27,17.11
2022-05-28,18.57
2022-05-29,20.26
2022-05-30,22.91
2022-05-31,24.58
2022-06-01,24.7
2022-06-02,21.73
2022-06-03,19.38
2022-06-04,19.92
2022-06-05,20.64
2022-06-06,21.58
2022-06-07,22.23
2022-06-08,23.66
2022-06-09,20.24
2022-06-10,18.71
2022-06-11,21.13
2022-06-12,23.6
2022-06-13,26.49
2022-06-14,24.78
2022-06-15,26.82
2022-06-16,27.4
2022-06-17,25.17
2022-06-18,20.17
2022-06-19,18.68
2022-06-20,22.72
2022-06-21,25.19
2022-06-22,27.03
2022-06-23,25.61
2022-06-24,26.38
2022-06-25,27.46
2022-06-26,27.27
2022-06-27,23.3
2022-06-28,21.29
2022-06-29,24.2
2022-06-30,27.01
2022-07-01,28.05
2022-07-02,27.96
2022-07-03,25.14
2022-07-04,28.28
2022-07-05,29.28
2022-07-06,27.46
2022-07-07,26.23
2022-07-08,26.65
2022-07-09,23.99
2022-07-10,24.34
2022-07-11,25.91
2022-07-12,26.3
2022-07-13,24.83
2022-07-14,25.33
2022-07-15,25.87
2022-07-16,26.08
2022-07-17,25.47
2022-07-18,23.51
2022-07-19,25.14
2022-07-20,27.22
2022-07-21,27.19
2022-07-22,26.88
2022-07-23,27.64
2022-07-24,26.54
2022-07-25,25.63
2022-07-26,23.7
2022-07-27,26.31
2022-07-28,26.25
2022-07-29,24.16
2022-07-30,22.34
2022-07-31,23.21
2022-08-01,25.35
2022-08-02,25.76
2022-08-03,26.84
2022-08-04,25.67
2022-08-05,24.04
2022-08-06,24.46
2022-08-07,25.4
2022-08-08,25.79
2022-08-09,26.33
2022-08-10,24.08
2022-08-11,23.65
2022-08-12,20.96
2022-08-13,21.83
2022-08-14,22.4
2022-08-15,23.08
2022-08-16,21.45
2022-08-17,21.61
2022-08-18,22.31
2022-08-19,23.39
2022-08-20,23.85
2022-08-21,23.51
2022-08-22,22.89
2022-08-23,23.46
2022-08-24,23.81
2022-08-25,24.43
2022-08-26,25.19
2022-08-27,24.91
2022-08-28,26.33
2022-08-29,26.37
2022-08-30,23.31
2022-08-31,22.04
2022-09-01,22.11
2022-09-02,24.1
2022-09-03,23.52
2022-09-04,23.21
2022-09-05,23.39
2022-09-06,23.08
2022-09-07,21.56
2022-09-08,20.58
2022-09-09,23.36
2022-09-10,21.05
2022-09-11,22.07
2022-09-12,17.93
2022-09-13,18.21
2022-09-14,19.86
2022-09-15,20.36
2022-09-16,21.54
2022-09-17,21.92
2022-09-18,21.87
2022-09-19,24.07
2022-09-20,25.5
2022-09-21,26.03
2022-09-22,20.1
2022-09-23,14.96
2022-09-24,18.67
2022-09-25,20
2022-09-26,16.25
2022-09-27,13.09
2022-09-28,11.51
2022-09-29,13.15
2022-09-30,13.84
2022-10-01,12.71
2022-10-02,15.06
2022-10-03,13.7
2022-10-04,12.58
2022-10-05,15.38
2022-10-06,17.62
2022-10-07,14.01
2022-10-08,9.33
2022-10-09,11.17
2022-10-10,13.13
2022-10-11,14.09
2022-10-12,18.35
2022-10-13,13.97
2022-10-14,12.73
2022-10-15,16.44
2022-10-16,13.37
2022-10-17,8.4
2022-10-18,3.88
2022-10-19,5.1
2022-10-20,6.34
2022-10-21,10.7
2022-10-22,14.83
2022-10-23,15.6
2022-10-24,15.59
2022-10-25,17.9
2022-10-26,9.34
2022-10-27,8.72
2022-10-28,12.42
2022-10-29,13.04
2022-10-30,14.88
2022-10-31,15.93
2022-11-01,14.4
2022-11-02,12.73
2022-11-03,15.1
2022-11-04,16.41
2022-11-05,18.24
2022-11-06,18.72
2022-11-07,17.12
2022-11-08,12.23
2022-11-09,13.26
2022-11-10,14.7
2022-11-11,14.35
2022-11-12,3.1
2022-11-13,-0.24
2022-11-14,1.55
2022-11-15,3.85
2022-11-16,1.79
2022-11-17,-1.69
2022-11-18,-1.85
2022-11-19,-1.56
2022-11-20,-2.16
2022-11-21,0.49
2022-11-22,4.33
2022-11-23,7.3
2022-11-24,10.07
2022-11-25,8.66
2022-11-26,7.67
2022-11-27,11.23
2022-11-28,6.61
2022-11-29,9.47
2022-11-30,4.23
2022-12-01,-1.59
2022-12-02,6.68
2022-12-03,8.19
2022-12-04,0.64
2022-12-05,3.31
2022-12-06,11.4
2022-12-07,12.96
2022-12-08,9.05
2022-12-09,9.32
2022-12-10,8.26
2022-12-11,6.38
2022-12-12,2.34
2022-12-13,3.62
2022-12-14,8.49
2022-12-15,7.15
2022-12-16,2.03
2022-12-17,0
2022-12-18,-2.67
2022-12-19,-2.08
2022-12-20,-0.11
2022-12-21,0.98
2022-12-22,3.45
2022-12-23,-16.44
2022-12-24,-11.86
2022-12-25,-9.17
2022-12-26,-5.89
2022-12-27,-1.05
2022-12-28,0.93
2022-12-29,6.02
2022-12-30,10.43
2022-12-31,9.36
2023-01-01,7.63
2023-01-02,11.74
2023-01-03,15.47
2023-01-04,11.49
2023-01-05,4.76
2023-01-06,1.63
2023-01-07,3.93
2023-01-08,4.4
2023-01-09,2.62
2023-01-10,4.41
2023-01-11,8.87
2023-01-12,11.15
2023-01-13,1.29
2023-01-14,-1.86
2023-01-15,-1.27
2023-01-16,3.47
2023-01-17,10.37
2023-01-18,7.86
2023-01-19,11.42
2023-01-20,1.58
2023-01-21,0.83
2023-01-22,3.06
2023-01-23,-0.05
2023-01-24,1.53
2023-01-25,3.49
2023-01-26,0.16
2023-01-27,1.21
2023-01-28,5.61
2023-01-29,5.14
2023-01-30,5.04
2023-01-31,-0.61
2023-02-01,-2.75
2023-02-02,-1.63
2023-02-03,-4.67
2023-02-04,-0.31
2023-02-05,3.91
2023-02-06,4.06
2023-02-07,9.33
2023-02-08,11.26
2023-02-09,12.81
2023-02-10,4.75
2023-02-11,1.05
2023-02-12,2.87
2023-02-13,5.46
2023-02-14,9.22
2023-02-15,14.51
2023-02-16,14.48
2023-02-17,0.52
2023-02-18,1.17
2023-02-19,7.18
2023-02-20,9.96
2023-02-21,9.67
2023-02-22,17.3
2023-02-23,17.44
2023-02-24,4.82
2023-02-25,5.11
2023-02-26,7.91
2023-02-27,14.12
2023-02-28,11.19
2023-03-01,15.8
2023-03-02,11.58
2023-03-03,12.78
2023-03-04,7.6
2023-03-05,9.34
2023-03-06,12.98
2023-03-07,8.5
2023-03-08,2.18
2023-03-09,6.81
2023-03-10,6.24
2023-03-11,3.35
2023-03-12,3.94
2023-03-13,1.5
2023-03-14,-1.14
2023-03-15,2.56
2023-03-16,7.77
2023-03-17,5.47
2023-03-18,-0.78
2023-03-19,-3.08
2023-03-20,1.54
2023-03-21,5.65
2023-03-22,10.17
2023-03-23,16.99
2023-03-24,18.27
2023-03-25,13.79
2023-03-26,11.39
2023-03-27,10.29
