cycle,day,Temp,B_mean,B_sd,CTmin_mean,CTmin_sd,CTmax_mean,CTmax_sd,Topt_mean,Topt_sd,B_CTmin_cov,fitness_mean,fitness_sd
66915,619150,2.3446,34.3025,0.788955,2.82607,0.767973,37.1286,1.08565,25.6944,0.918713,-0.0167953,0.0161742,0.00356608
66916,619160,4.0942,34.3057,0.792759,2.76571,0.767865,37.0714,1.06997,25.6362,0.905599,-0.0366198,0.0308025,0.00601247
66917,619170,6.2512,34.3125,0.788171,2.7687,0.773518,37.0812,1.08731,25.6437,0.921712,-0.0186544,0.0603726,0.0104734
66918,619180,8.75,34.2863,0.790838,2.75514,0.767613,37.0415,1.08056,25.6127,0.914236,-0.0235258,0.118143,0.0173245
66919,619190,11.5146,34.2852,0.80042,2.73027,0.767213,37.0155,1.10643,25.5871,0.932716,-0.00255082,0.216926,0.0271614
66920,619200,14.4612,34.2684,0.790222,2.71952,0.751792,36.9879,1.07077,25.5651,0.902215,-0.02155,0.358953,0.0366851
66921,619210,17.5,34.2459,0.79327,2.72255,0.770084,36.9684,1.08633,25.5531,0.919013,-0.0210915,0.521573,0.0435859
66922,619220,20.5388,34.2379,0.77874,2.73608,0.765728,36.974,1.07846,25.5614,0.914369,-0.0148462,0.658158,0.0533062
66923,619230,23.4854,34.2433,0.807432,2.74534,0.781608,36.9886,1.11755,25.5742,0.944125,-0.00697026,0.724316,0.0671698
66924,619240,26.25,34.2282,0.797527,2.74751,0.774351,36.9757,1.09863,25.5663,0.929076,-0.014344,0.710814,0.0796573
66925,619250,28.7488,34.2021,0.797455,2.74646,0.7828,36.9485,1.09984,25.5478,0.932398,-0.0195364,0.630758,0.0920639
66926,619260,30.9058,34.2011,0.782681,2.76642,0.75725,36.9675,1.08574,25.5671,0.917009,-0.00358842,0.516771,0.102019
66927,619270,32.6554,34.2028,0.788523,2.77876,0.78385,36.9815,1.08427,25.5806,0.922171,-0.0302734,0.393197,0.116666
66928,619280,33.9446,34.2424,0.802167,2.82,0.76223,37.0624,1.09753,25.6483,0.923972,-0.00994373,0.294997,0.129388
66929,619290,34.7341,34.2384,0.795573,2.87676,0.774198,37.1152,1.10401,25.7024,0.933649,-0.00674004,0.237369,0.138609
66930,619300,35.0,34.2829,0.80487,2.91461,0.769781,37.1975,1.09106,25.7699,0.920414,-0.0249885,0.239604,0.139489
66931,619310,34.7341,34.3271,0.779241,2.93446,0.76742,37.2616,1.09139,25.8192,0.92491,-0.0025117,0.299509,0.142694
66932,619320,33.9446,34.3832,0.795614,2.96789,0.764861,37.351,1.09477,25.89,0.923774,-0.00974129,0.410353,0.122813
66933,619330,32.6554,34.4043,0.785999,2.99151,0.759398,37.3958,1.08167,25.9277,0.913752,-0.0122389,0.533848,0.102644
66934,619340,30.9058,34.4039,0.792128,3.01248,0.763838,37.4164,1.07912,25.9484,0.911801,-0.0232062,0.648003,0.0916424
66935,619350,28.7488,34.4097,0.788101,3.03797,0.769387,37.4477,1.0863,25.9778,0.919776,-0.0165105,0.724449,0.0882158
66936,619360,26.25,34.4062,0.787614,3.0504,0.770186,37.4566,1.07629,25.9879,0.912215,-0.0275658,0.736093,0.0818454
66937,619370,23.4854,34.3923,0.783872,3.03257,0.780851,37.4249,1.08323,25.9608,0.921384,-0.0254025,0.666129,0.0683454
66938,619380,20.5388,34.3779,0.789793,3.02989,0.766342,37.4078,1.08587,25.9485,0.918271,-0.0159685,0.527485,0.0609983
66939,619390,17.5,34.3633,0.791469,3.0475,0.766232,37.4108,1.09404,25.9563,0.924361,-0.00830911,0.363877,0.0477151
66940,619400,14.4612,34.3589,0.788309,3.0639,0.760675,37.4229,1.07748,25.9699,0.910361,-0.0195462,0.219422,0.0331844
66941,619410,11.5146,34.3456,0.790994,3.03438,0.778645,37.38,1.08828,25.9315,0.92338,-0.0237996,0.120275,0.0203266
66942,619420,8.75,34.3593,0.786968,3.02957,0.760009,37.3888,1.0859,25.9357,0.917081,-0.0088716,0.0615756,0.0117011
66943,619430,6.2512,34.3523,0.801975,3.00654,0.769452,37.3588,1.09664,25.9081,0.925297,-0.0162992,0.0311569,0.00665794
66944,619440,4.0942,34.3207,0.791803,2.96947,0.758433,37.2901,1.07899,25.8499,0.910253,-0.0189795,0.0165378,0.00376325
66945,619450,2.3446,34.3156,0.811098,2.98118,0.764569,37.2968,1.09235,25.8582,0.918771,-0.0246119,0.00957002,0.00233358
66946,619460,1.0554,34.3015,0.788897,2.96795,0.768786,37.2694,1.09559,25.8356,0.92678,-0.0065355,0.00644388,0.00168038
66947,619470,0.2659,34.3038,0.78926,2.93944,0.766073,37.2433,1.08574,25.8087,0.918192,-0.0154872,0.00525121,0.00137289
66948,619480,0.0,34.3204,0.795027,2.89573,0.760466,37.2161,1.08681,25.776,0.916381,-0.0146052,0.00525386,0.0013641
66949,619490,0.2659,34.3189,0.802229,2.87716,0.77515,37.196,1.10262,25.7564,0.931552,-0.0143249,0.00643266,0.0016267
66950,619500,1.0554,34.3056,0.797222,2.84591,0.778666,37.1515,1.10918,25.7163,0.938649,-0.005798,0.00947602,0.00231013
66951,619510,2.3446,34.3214,0.793401,2.83712,0.778713,37.1585,1.07919,25.718,0.915796,-0.035611,0.0161236,0.00359119
66952,619520,4.0942,34.3296,0.801214,2.81525,0.782188,37.1448,1.10322,25.7016,0.934175,-0.0183319,0.0304246,0.00608831
66953,619530,6.2512,34.3418,0.800538,2.78005,0.791883,37.1218,1.1105,25.6746,0.942736,-0.0173655,0.0600621,0.0109261
66954,619540,8.75,34.3237,0.800657,2.75917,0.774812,37.0829,1.11509,25.6416,0.9416,0.00102359,0.11745,0.0178368
66955,619550,11.5146,34.3035,0.788646,2.75945,0.782193,37.0629,1.09161,25.6284,0.927437,-0.0210857,0.215716,0.0268083
66956,619560,14.4612,34.3102,0.804271,2.74286,0.786138,37.053,1.11335,25.6163,0.942666,-0.0126627,0.356237,0.038664
66957,619570,17.5,34.2932,0.78425,2.73991,0.792477,37.0331,1.08939,25.6021,0.929435,-0.0281438,0.518403,0.0459563
66958,619580,20.5388,34.265,0.791543,2.74419,0.782299,37.0092,1.10296,25.5875,0.935835,-0.0110001,0.655707,0.0585092
66959,619590,23.4854,34.2729,0.785502,2.76636,0.764905,37.0393,1.07764,25.615,0.912207,-0.0203893,0.725874,0.0666195
66960,619600,26.25,34.258,0.797455,2.77883,0.762623,37.0368,1.07916,25.6175,0.910461,-0.0264694,0.713914,0.0782045
66961,619610,28.7488,34.2632,0.790271,2.77372,0.75871,37.0369,1.08928,25.6158,0.91876,-0.00681628,0.63274,0.0934297
66962,619620,30.9058,34.2541,0.787285,2.79915,0.776146,37.0533,1.0799,25.6352,0.916799,-0.0280181,0.521422,0.103098
66963,619630,32.6554,34.2729,0.80142,2.80811,0.766904,37.081,1.09081,25.6567,0.920089,-0.0202745,0.401471,0.114994
66964,619640,33.9446,34.2748,0.790711,2.84875,0.779677,37.1235,1.09119,25.6986,0.926006,-0.0212145,0.301029,0.12982
66965,619650,34.7341,34.3215,0.787817,2.89145,0.784465,37.213,1.08818,25.7725,0.925541,-0.0259551,0.246952,0.135819
66966,619660,35.0,34.3659,0.799272,2.94231,0.769678,37.3082,1.09482,25.8529,0.924445,-0.0163,0.250393,0.138987
66967,619670,34.7341,34.4446,0.789675,2.97398,0.758292,37.4186,1.0776,25.937,0.909528,-0.0186865,0.314235,0.135996
66968,619680,33.9446,34.4299,0.78126,3.01885,0.756635,37.4488,1.06829,25.9721,0.903338,-0.0208133,0.418498,0.117541
66969,619690,32.6554,34.4412,0.79671,3.02846,0.770499,37.4697,1.10842,25.9893,0.93589,8.40798e-05,0.53637,0.105244
66970,619700,30.9058,34.4495,0.801172,3.0404,0.761633,37.4899,1.10828,26.0067,0.932509,0.00315628,0.647513,0.0985821
66971,619710,28.7488,34.4455,0.79551,3.02457,0.767383,37.4701,1.10161,25.9883,0.92989,-0.00408227,0.72142,0.0914312
66972,619720,26.25,34.4531,0.79762,3.03346,0.769202,37.4865,1.10259,26.0022,0.930757,-0.00608751,0.730584,0.0905423
66973,619730,23.4854,34.4513,0.796603,3.05717,0.776452,37.5084,1.09274,26.0247,0.925201,-0.0216864,0.662503,0.0761475
66974,619740,20.5388,34.4075,0.788855,3.06881,0.773996,37.4763,1.08593,26.0071,0.920632,-0.0210609,0.526084,0.0621693
66975,619750,17.5,34.4106,0.802741,3.06102,0.786381,37.4716,1.11753,26.0014,0.946319,-0.00695526,0.361263,0.0510157
66976,619760,14.4612,34.3931,0.788677,3.03407,0.77579,37.4272,1.09524,25.9628,0.928491,-0.0121527,0.219779,0.0326723
66977,619770,11.5146,34.4116,0.799547,3.03996,0.775316,37.4516,1.09927,25.981,0.929469,-0.0159938,0.119501,0.0209802
66978,619780,8.75,34.3819,0.789345,3.01753,0.76918,37.3995,1.07985,25.9388,0.914408,-0.0243108,0.0615591,0.0116411
66979,619790,6.2512,34.3917,0.79894,3.00104,0.788456,37.3927,1.11703,25.9288,0.947211,-0.00610829,0.0311225,0.00678546
66980,619800,4.0942,34.3824,0.795194,2.99014,0.770658,37.3725,1.08634,25.9117,0.918809,-0.0230563,0.0164485,0.00384081
66981,619810,2.3446,34.3609,0.7884,2.96494,0.767417,37.3258,1.10826,25.8722,0.936486,0.00886666,0.00958411,0.00238893
66982,619820,1.0554,34.3913,0.787831,2.93441,0.757417,37.3257,1.08166,25.8619,0.912851,-0.0121811,0.00649627,0.00165735
66983,619830,0.2659,34.3758,0.80112,2.90627,0.774476,37.282,1.09922,25.8235,0.928889,-0.0166648,0.00530555,0.00141681
66984,619840,0.0,34.3634,0.80726,2.90076,0.767941,37.2641,1.0954,25.8097,0.922877,-0.020746,0.00524581,0.00139218
66985,619850,0.2659,34.3642,0.790881,2.84782,0.78012,37.212,1.07978,25.7573,0.917138,-0.0340808,0.00647363,0.00163906
66986,619860,1.0554,34.3739,0.803041,2.82136,0.785254,37.1953,1.1146,25.7373,0.94364,-0.00958382,0.00952099,0.00233098
66987,619870,2.3446,34.361,0.798432,2.7896,0.787076,37.1506,1.11516,25.697,0.945456,-0.00669895,0.0162441,0.00367254
66988,619880,4.0942,34.356,0.804933,2.75163,0.778331,37.1076,1.08519,25.6556,0.918173,-0.0380403,0.0307539,0.00609987
66989,619890,6.2512,34.3471,0.793082,2.72999,0.785792,37.0771,1.1093,25.6281,0.941498,-0.007947,0.0604538,0.0107661
66990,619900,8.75,34.3436,0.794557,2.71636,0.788217,37.06,1.10653,25.6121,0.939719,-0.0141003,0.117874,0.0176916
66991,619910,11.5146,34.327,0.795882,2.68396,0.786353,37.011,1.11286,25.5686,0.943924,-0.00666144,0.216868,0.0272851
66992,619920,14.4612,34.3381,0.798805,2.69246,0.794834,37.0305,1.1066,25.5845,0.940832,-0.0226436,0.356042,0.0384943
66993,619930,17.5,34.3118,0.796023,2.71024,0.783984,37.022,1.10457,25.5848,0.936724,-0.0141014,0.516991,0.0480972
66994,619940,20.5388,34.2918,0.792812,2.69706,0.782666,36.9889,1.11499,25.5583,0.945154,0.0010454,0.652967,0.057994
66995,619950,23.4854,34.3261,0.807953,2.70653,0.810437,37.0326,1.12773,25.5906,0.960061,-0.0189147,0.717644,0.0725086
66996,619960,26.25,34.2887,0.796779,2.70682,0.79773,36.9955,1.11751,25.566,0.950581,-0.0111952,0.705345,0.0829165
66997,619970,28.7488,34.3084,0.804984,2.72989,0.79849,37.0383,1.11453,25.6022,0.946912,-0.021707,0.629181,0.0942297
66998,619980,30.9058,34.2912,0.788193,2.76453,0.795911,37.0557,1.10968,25.6253,0.945531,-0.0116674,0.518477,0.104921
66999,619990,32.6554,34.2995,0.808494,2.78026,0.782629,37.0797,1.10679,25.6466,0.935717,-0.0205931,0.398394,0.115556
67000,620000,33.9446,34.3074,0.811378,2.79844,0.768283,37.1059,1.09328,25.6701,0.920487,-0.0266659,0.297793,0.128491
67001,620010,34.7341,34.341,0.800354,2.83917,0.768337,37.1802,1.1117,25.7332,0.937206,0.00248692,0.242234,0.137148
67002,620020,35.0,34.3997,0.786399,2.88046,0.763309,37.2802,1.06973,25.8136,0.905355,-0.0283714,0.246226,0.137085
67003,620030,34.7341,34.4357,0.793771,2.92599,0.787487,37.3617,1.10029,25.8831,0.934768,-0.0197815,0.307202,0.136926
67004,620040,33.9446,34.4618,0.797152,2.97416,0.763866,37.436,1.10208,25.9487,0.928977,-0.00218676,0.415054,0.120396
67005,620050,32.6554,34.4681,0.811841,2.99558,0.781957,37.4637,1.11936,25.9743,0.944814,-0.00878345,0.534208,0.106352
67006,620060,30.9058,34.46,0.808426,3.01412,0.778669,37.4742,1.10441,25.9875,0.932749,-0.0200804,0.644676,0.0983887
67007,620070,28.7488,34.4657,0.796683,3.03354,0.769066,37.4992,1.10207,26.0106,0.930488,-0.00580842,0.721156,0.0931427
67008,620080,26.25,34.4717,0.804975,3.02058,0.794929,37.4923,1.10717,26.0017,0.940135,-0.0270377,0.730565,0.0848454
67009,620090,23.4854,34.4584,0.798413,3.0271,0.777704,37.4855,1.09841,25.9994,0.929671,-0.0178883,0.660797,0.0781693
67010,620100,20.5388,34.4406,0.799653,3.04212,0.78175,37.4827,1.09984,26.0025,0.931691,-0.0204613,0.52424,0.0631197
67011,620110,17.5,34.4474,0.811804,3.02443,0.759027,37.4719,1.10853,25.9894,0.929958,-0.00315137,0.361111,0.0501665
67012,620120,14.4612,34.4132,0.791075,2.98512,0.769207,37.3983,1.07999,25.9272,0.914191,-0.0255514,0.220648,0.0319365
67013,620130,11.5146,34.4048,0.803642,3.00589,0.780778,37.4107,1.09069,25.9424,0.923445,-0.0329277,0.120049,0.0208642
67014,620140,8.75,34.4142,0.798922,2.95555,0.771185,37.3698,1.09235,25.8984,0.922975,-0.0198921,0.0619868,0.0116924
67015,620150,6.2512,34.3948,0.803998,2.97432,0.775593,37.3691,1.11279,25.9042,0.939365,-0.00482435,0.0312831,0.00680753
67016,620160,4.0942,34.3953,0.797527,2.93795,0.762229,37.3333,1.0923,25.8682,0.920721,-0.0119656,0.0166209,0.00373307
67017,620170,2.3446,34.4102,0.814526,2.9174,0.760919,37.3276,1.10742,25.8575,0.929061,-0.00803395,0.00970981,0.00236356
67018,620180,1.0554,34.3866,0.786152,2.89206,0.779492,37.2787,1.08568,25.8165,0.922495,-0.0234687,0.00656903,0.00167708
67019,620190,0.2659,34.4157,0.787217,2.86102,0.767173,37.2767,1.09434,25.8048,0.925666,-0.00534237,0.00536363,0.00138519
67020,620200,0.0,34.3998,0.81416,2.8423,0.779996,37.2421,1.11854,25.7755,0.943178,-0.0100593,0.00533092,0.00142713
67021,620210,0.2659,34.4038,0.790228,2.79934,0.768669,37.2031,1.11048,25.7352,0.938241,0.00892966,0.00654815,0.00163797
67022,620220,1.0554,34.3931,0.8076,2.76909,0.773519,37.1622,1.11215,25.6978,0.937598,-0.00683758,0.00964216,0.00230995
67023,620230,2.3446,34.4036,0.82045,2.7451,0.785145,37.1487,1.12674,25.6808,0.949873,-0.0100247,0.0164149,0.00363363
67024,620240,4.0942,34.3747,0.787373,2.71927,0.785488,37.094,1.09554,25.6357,0.93168,-0.0183746,0.0309086,0.00613536
67025,620250,6.2512,34.3828,0.782527,2.69197,0.779971,37.0748,1.11221,25.6138,0.94413,0.00815408,0.0609896,0.0108517
67026,620260,8.75,34.3647,0.806462,2.66279,0.777066,37.0275,1.11591,25.5726,0.941763,-0.0044787,0.118834,0.017805
67027,620270,11.5146,34.3522,0.803584,2.67372,0.789984,37.0259,1.12801,25.5752,0.9554,0.00128673,0.216372,0.0283566
67028,620280,14.4612,34.3493,0.817917,2.62027,0.788907,36.9696,1.1231,25.5198,0.948526,-0.0150013,0.357555,0.0372151
67029,620290,17.5,34.3387,0.805115,2.6574,0.788029,36.9961,1.11485,25.5498,0.944216,-0.0131551,0.516254,0.0494449
67030,620300,20.5388,34.3258,0.79215,2.6423,0.788077,36.9681,1.09959,25.5261,0.934686,-0.0197389,0.650913,0.0553691
67031,620310,23.4854,34.3281,0.805982,2.66007,0.791357,36.9881,1.11882,25.5454,0.948103,-0.0120456,0.716172,0.0700142
67032,620320,26.25,34.3322,0.79125,2.67049,0.782471,37.0027,1.09874,25.5587,0.932618,-0.015555,0.702678,0.0820563
67033,620330,28.7488,34.3095,0.811178,2.67458,0.773137,36.9841,1.10274,25.5476,0.92936,-0.0198592,0.623691,0.0912912
67034,620340,30.9058,34.3083,0.805909,2.69958,0.777164,37.0079,1.10071,25.5718,0.929896,-0.0209548,0.511932,0.103148
67035,620350,32.6554,34.3035,0.790433,2.7145,0.777192,37.018,1.09379,25.5835,0.927406,-0.0162208,0.390224,0.116498
67036,620360,33.9446,34.325,0.80626,2.74527,0.786664,37.0703,1.1131,25.6286,0.942242,-0.0149505,0.292598,0.130152
67037,620370,34.7341,34.3666,0.797221,2.8007,0.759472,37.1673,1.09636,25.7118,0.923236,-0.00517807,0.239934,0.134774
67038,620380,35.0,34.41,0.805097,2.81412,0.781239,37.2241,1.11481,25.7541,0.942302,-0.00786156,0.238638,0.139921
67039,620390,34.7341,34.4615,0.794615,2.85777,0.756225,37.3192,1.08356,25.8321,0.912711,-0.0145977,0.301226,0.136712
67040,620400,33.9446,34.4741,0.801784,2.89367,0.757504,37.3678,1.08782,25.8764,0.915048,-0.0166606,0.4079,0.12039
67041,620410,32.6554,34.4849,0.800005,2.91404,0.771239,37.399,1.09619,25.904,0.925817,-0.0165894,0.526792,0.10338
67042,620420,30.9058,34.4837,0.80449,2.94052,0.785743,37.4242,1.10137,25.9297,0.933089,-0.0257866,0.639881,0.0965097
67043,620430,28.7488,34.4848,0.795503,2.95803,0.775095,37.4428,1.0949,25.9479,0.926734,-0.0173934,0.716168,0.0891676
67044,620440,26.25,34.4777,0.795892,2.9618,0.773129,37.4395,1.09729,25.947,0.927998,-0.0135597,0.728692,0.0829601
67045,620450,23.4854,34.4518,0.790171,2.97689,0.778741,37.4286,1.08899,25.9447,0.924123,-0.0224492,0.66196,0.0727095
67046,620460,20.5388,34.4482,0.799777,2.97289,0.76288,37.4211,1.09058,25.9384,0.919106,-0.0161359,0.525662,0.0578497
67047,620470,17.5,34.4431,0.810579,2.96117,0.764652,37.4042,1.10129,25.9232,0.925989,-0.0144413,0.363748,0.0463867
67048,620480,14.4612,34.4209,0.792143,2.96281,0.761815,37.3837,1.07762,25.9101,0.91005,-0.0232912,0.221218,0.0313187
67049,620490,11.5146,34.415,0.790235,2.96017,0.752485,37.3752,1.07216,25.9035,0.903509,-0.0205863,0.121041,0.0195442
67050,620500,8.75,34.4116,0.795906,2.93885,0.765306,37.3505,1.09064,25.8799,0.920571,-0.0148373,0.0623842,0.0118308
67051,620510,6.2512,34.4005,0.81474,2.92804,0.756275,37.3285,1.10438,25.8617,0.925332,-0.00805224,0.0316238,0.0064839
67052,620520,4.0942,34.3879,0.787032,2.91766,0.76678,37.3055,1.09419,25.8429,0.925471,-0.00506478,0.016708,0.00382126
67053,620530,2.3446,34.3991,0.802556,2.88868,0.769904,37.2877,1.10125,25.8214,0.928952,-0.0120487,0.00978869,0.00237207
67054,620540,1.0554,34.3782,0.81197,2.86211,0.770611,37.2403,1.11402,25.7809,0.93744,-0.00605062,0.00664007,0.00169973
67055,620550,0.2659,34.3748,0.804407,2.83383,0.781687,37.2086,1.10112,25.7504,0.931767,-0.0228239,0.00539818,0.00140496
67056,620560,0.0,34.3715,0.794541,2.78973,0.766165,37.1612,1.09971,25.704,0.928236,-0.00447062,0.00539641,0.00135959
67057,620570,0.2659,34.391,0.812644,2.77609,0.769194,37.1671,1.08877,25.7034,0.916921,-0.0333161,0.00659766,0.00164607
67058,620580,1.0554,34.3971,0.790465,2.76052,0.771923,37.1576,1.08865,25.6919,0.921887,-0.0177715,0.00965635,0.00225822
67059,620590,2.3446,34.394,0.817105,2.72492,0.78748,37.119,1.11736,25.6543,0.943753,-0.0196447,0.0164868,0.00365201
67060,620600,4.0942,34.3881,0.794926,2.70391,0.773982,37.092,1.11007,25.6293,0.938491,0.00065265,0.0310236,0.00620594
67061,620610,6.2512,34.3947,0.818736,2.69422,0.771801,37.0889,1.10419,25.624,0.928669,-0.0233811,0.0608916,0.0105711
67062,620620,8.75,34.3732,0.811968,2.68078,0.785291,37.054,1.12247,25.5963,0.948159,-0.00802086,0.118402,0.0179715
67063,620630,11.5146,34.3687,0.817017,2.65854,0.793761,37.0273,1.11785,25.571,0.94591,-0.0239895,0.215892,0.0276777
67064,620640,14.4612,34.3576,0.805207,2.65849,0.771892,37.0161,1.09653,25.5635,0.925262,-0.0208998,0.356439,0.0373105
67065,620650,17.5,34.3457,0.802368,2.67027,0.787987,37.016,1.1092,25.5674,0.940277,-0.0172009,0.516132,0.0484665
67066,620660,20.5388,34.3208,0.812997,2.65926,0.772317,36.9801,1.10552,25.5398,0.930982,-0.0176319,0.651785,0.0557427
67067,620670,23.4854,34.3313,0.812936,2.66563,0.786377,36.9969,1.10595,25.5531,0.935247,-0.028064,0.717061,0.0692354
67068,620680,26.25,34.3406,0.810934,2.68578,0.768147,37.0264,1.09675,25.5795,0.923283,-0.0224034,0.704355,0.0801171
67069,620690,28.7488,34.3168,0.814107,2.70172,0.781683,37.0185,1.11345,25.5796,0.939633,-0.0170118,0.62683,0.0922767
67070,620700,30.9058,34.3272,0.813918,2.71969,0.778596,37.0469,1.11921,25.6045,0.943372,-0.00801664,0.514225,0.103488
67071,620710,32.6554,34.308,0.807542,2.74976,0.781258,37.0578,1.10521,25.6218,0.934268,-0.0205043,0.394561,0.116133
67072,620720,33.9446,34.3279,0.802708,2.76967,0.799255,37.0975,1.1179,25.6549,0.950203,-0.0167209,0.294469,0.13154
67073,620730,34.7341,34.3662,0.808911,2.80854,0.775468,37.1747,1.102,25.7193,0.929859,-0.0206469,0.241051,0.1351
67074,620740,35.0,34.4023,0.811333,2.84827,0.763457,37.2506,1.09561,25.7832,0.921005,-0.020383,0.240515,0.138735
67075,620750,34.7341,34.4434,0.816986,2.90277,0.784105,37.3462,1.10936,25.8651,0.936515,-0.0258082,0.30362,0.139058
67076,620760,33.9446,34.5004,0.81017,2.93368,0.775486,37.4341,1.09591,25.9339,0.924811,-0.0283698,0.412034,0.119095
67077,620770,32.6554,34.4849,0.809199,2.92033,0.771894,37.4053,1.10001,25.9103,0.927237,-0.0203058,0.527344,0.105124
67078,620780,30.9058,34.5052,0.810276,2.9557,0.773395,37.4609,1.10956,25.9592,0.935001,-0.0117829,0.640431,0.0978126
67079,620790,28.7488,34.5043,0.799328,2.95577,0.770605,37.4601,1.09416,25.9586,0.924168,-0.0177837,0.715676,0.091126
67080,620800,26.25,34.4969,0.807258,2.96549,0.776385,37.4624,1.09607,25.9635,0.925753,-0.0265388,0.727287,0.0836757
67081,620810,23.4854,34.4712,0.81449,2.97106,0.76255,37.4422,1.10542,25.9518,0.927921,-0.0114647,0.659919,0.0752646
67082,620820,20.5388,34.4538,0.797906,2.97653,0.773586,37.4304,1.09506,25.9458,0.925981,-0.0179635,0.524982,0.0589056
67083,620830,17.5,34.4488,0.804824,2.96316,0.768214,37.412,1.10014,25.929,0.927172,-0.0137926,0.362529,0.0463345
67084,620840,14.4612,34.4392,0.804986,2.97304,0.763249,37.4123,1.10022,25.9325,0.925834,-0.010037,0.219933,0.0329211
67085,620850,11.5146,34.4094,0.800002,2.95629,0.760503,37.3656,1.10351,25.8959,0.928645,-0.000320941,0.121049,0.0205093
67086,620860,8.75,34.4245,0.809507,2.95604,0.768833,37.3805,1.09966,25.9057,0.926054,-0.0185792,0.0620109,0.0119019
67087,620870,6.2512,34.3897,0.820813,2.92739,0.767069,37.317,1.1056,25.8538,0.928066,-0.0198937,0.0315591,0.00667559
67088,620880,4.0942,34.389,0.804017,2.9027,0.771072,37.2917,1.08785,25.8287,0.91841,-0.0287867,0.0168203,0.00378132
67089,620890,2.3446,34.3934,0.79134,2.87748,0.769634,37.2709,1.09447,25.8064,0.92567,-0.010343,0.00984644,0.0023559
67090,620900,1.0554,34.4049,0.802828,2.82591,0.777609,37.2308,1.09524,25.7625,0.926296,-0.0248333,0.00669538,0.00168819
67091,620910,0.2659,34.3735,0.801159,2.82073,0.777904,37.1943,1.09552,25.7364,0.926926,-0.0234083,0.00543266,0.00141032
67092,620920,0.0,34.3898,0.790823,2.79758,0.766847,37.1874,1.07689,25.7241,0.911138,-0.0268788,0.00540091,0.0013777
67093,620930,0.2659,34.3998,0.815963,2.77,0.770761,37.1698,1.12056,25.7032,0.941901,-0.00210335,0.006598,0.00166483
67094,620940,1.0554,34.4022,0.800683,2.7535,0.773136,37.1557,1.08299,25.6883,0.915801,-0.0329837,0.00970487,0.00230575
67095,620950,2.3446,34.4263,0.822321,2.70554,0.789206,37.1318,1.11866,25.6564,0.944252,-0.0238287,0.0164745,0.00362842
67096,620960,4.0942,34.3933,0.807494,2.69496,0.775476,37.0883,1.11041,25.6238,0.93678,-0.0102033,0.0310458,0.00612494
67097,620970,6.2512,34.4008,0.793204,2.65741,0.782985,37.0582,1.09891,25.5913,0.932531,-0.0173129,0.061315,0.0105363
